url,response,exception
instagram.com/p/C788q3wM__t,"{""reel_url"": ""https://www.instagram.com/p/C788q3wM__t"", ""classification"": ""others""}"
instagram.com/p/C788q6hMLTv,"{""reel_url"": ""https://www.instagram.com/p/C788q6hMLTv"", ""classification"": ""others""}"
instagram.com/p/C788q4AMeCA,"{""reel_url"": ""https://www.instagram.com/p/C788q4AMeCA"", ""classification"": ""others""}"
instagram.com/p/C788q3zMM97,"{""reel_url"": ""https://www.instagram.com/p/C788q3zMM97"", ""classification"": ""others""}"
instagram.com/p/C788q5vM2Au,"{""reel_url"": ""https://www.instagram.com/p/C788q5vM2Au"", ""classification"": ""others""}"
instagram.com/p/C788q57MkVR,"{""reel_url"": ""https://www.instagram.com/p/C788q57MkVR"", ""classification"": ""others""}"
instagram.com/p/C785bANsWKA,"{""reel_url"": ""https://www.instagram.com/p/C785bANsWKA"", ""classification"": ""others""}"
instagram.com/p/C784yofoUJB,"{""reel_url"": ""https://www.instagram.com/p/C784yofoUJB"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C784BkkJ-KG,"{""reel_url"": ""https://www.instagram.com/p/C784BkkJ-KG"", ""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Boots"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Bags"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}, ""Teen Necklaces"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": []}, ""Teen Bracelets"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7823D7pCOn,"{""reel_url"": ""https://www.instagram.com/p/C7823D7pCOn"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Light Blue"", ""White""], ""patterns"": [""Printed""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Navy""], ""patterns"": [""Solid""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C780GsoMmz2,"{""reel_url"": ""https://www.instagram.com/p/C780GsoMmz2"", ""classification"": ""others""}"
instagram.com/p/C780GpiMxyi,"{""reel_url"": ""https://www.instagram.com/p/C780GpiMxyi"", ""classification"": ""others""}"
instagram.com/p/C780Gp-MkUm,"{""reel_url"": ""https://www.instagram.com/p/C780Gp-MkUm"", ""classification"": ""others""}"
instagram.com/p/C780GN6Mo5f,"{""reel_url"": ""https://www.instagram.com/p/C780GN6Mo5f"", ""classification"": ""others""}"
instagram.com/p/C78wEsPMhxp,"{""reel_url"": ""https://www.instagram.com/p/C78wEsPMhxp"", ""classification"": ""others""}"
instagram.com/p/C78wEtvM3Lb,"{""reel_url"": ""https://www.instagram.com/p/C78wEtvM3Lb"", ""classification"": ""others""}"
instagram.com/p/C78wEtbs084,"{""reel_url"": ""https://www.instagram.com/p/C78wEtbs084"", ""classification"": ""others""}"
instagram.com/p/C78wEveMCQG,"{""reel_url"": ""https://www.instagram.com/p/C78wEveMCQG"", ""classification"": ""others""}"
instagram.com/p/C78wEyLM_pp,"{""reel_url"": ""https://www.instagram.com/p/C78wEyLM_pp"", ""classification"": ""others""}"
instagram.com/p/C78wErmM_1Z,"{""reel_url"": ""https://www.instagram.com/p/C78wErmM_1Z"", ""classification"": ""others""}"
instagram.com/p/C78wEwWsNC9,"{""reel_url"": ""https://www.instagram.com/p/C78wEwWsNC9"", ""classification"": ""others""}"
instagram.com/p/C78wEvWMsan,"{""reel_url"": ""https://www.instagram.com/p/C78wEvWMsan"", ""classification"": ""others""}"
instagram.com/p/C78wEsfskRF,"{""reel_url"": ""https://www.instagram.com/p/C78wEsfskRF"", ""classification"": ""others""}"
instagram.com/p/C78wDgkMs1C,"{""reel_url"": ""https://www.instagram.com/p/C78wDgkMs1C"", ""classification"": ""others""}"
instagram.com/p/C78vUP7OYol,"{""reel_url"": ""https://www.instagram.com/p/C78vUP7OYol"", ""fashion"": {""Kids Swimwear"": {""colors"": [""White"", ""Yellow""], ""patterns"": [""Ditsy""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78vNtyNvZc,"{""reel_url"": ""https://www.instagram.com/p/C78vNtyNvZc"", ""classification"": ""others""}"
instagram.com/p/C78vNspt0oQ,"{""reel_url"": ""https://www.instagram.com/p/C78vNspt0oQ"", ""classification"": ""others""}"
instagram.com/p/C78vMnbN6dS,"{""reel_url"": ""https://www.instagram.com/p/C78vMnbN6dS"", ""classification"": ""others""}"
instagram.com/p/C78uc8_M6Hn,"{""reel_url"": ""https://www.instagram.com/p/C78uc8_M6Hn"", ""classification"": ""others""}"
instagram.com/p/C78uc55M_jk,"{""reel_url"": ""https://www.instagram.com/p/C78uc55M_jk"", ""classification"": ""others""}"
instagram.com/p/C78uc7ks7zO,"{""reel_url"": ""https://www.instagram.com/p/C78uc7ks7zO"", ""classification"": ""others""}"
instagram.com/p/C78uc7dMwZP,"{""reel_url"": ""https://www.instagram.com/p/C78uc7dMwZP"", ""classification"": ""others""}"
instagram.com/p/C78uc6YMmSp,"{""reel_url"": ""https://www.instagram.com/p/C78uc6YMmSp"", ""classification"": ""others""}"
instagram.com/p/C78uc8CsA36,"{""reel_url"": ""https://www.instagram.com/p/C78uc8CsA36"", ""classification"": ""others""}"
instagram.com/p/C78uc7hM6ku,"{""reel_url"": ""https://www.instagram.com/p/C78uc7hM6ku"", ""classification"": ""others""}"
instagram.com/p/C78uc7yMfg5,"{""reel_url"": ""https://www.instagram.com/p/C78uc7yMfg5"", ""classification"": ""others""}"
instagram.com/p/C78uc6Os0TS,"{""reel_url"": ""https://www.instagram.com/p/C78uc6Os0TS"", ""classification"": ""others""}"
instagram.com/p/C78ubppM9kG,"{""reel_url"": ""https://www.instagram.com/p/C78ubppM9kG"", ""classification"": ""others""}"
instagram.com/p/C78tow6o_9B,"{""reel_url"": ""https://www.instagram.com/p/C78tow6o_9B"", ""fashion"": {""Kids T-shirts"": {}, ""Kids Formal Shirts"": {}, ""Kids Polo Shirts"": {}, ""Kids Sweatshirts"": {}, ""Kids Hoodies"": {}, ""Kids Jackets"": {}, ""Kids Blazers"": {}, ""Kids Chinos"": {}, ""Kids Trousers"": {}, ""Kids Jeans"": {}, ""Kids Shorts"": {}, ""Kids Joggers"": {}, ""Kids Dungarees"": {}, ""Kids Dresses"": {}, ""Kids Skirts"": {}, ""Kids Tops"": {}, ""Kids Tunics"": {}, ""Kids Leggings"": {}, ""Kids Tights"": {}, ""Kids Socks"": {}, ""Kids Caps"": {}, ""Kids Beanies"": {}, ""Kids Scarves"": {}, ""Kids Gloves"": {}, ""Kids Belts"": {}, ""Kids Suspenders"": {}, ""Kids Shoes"": {}, ""Kids Sandals"": {}, ""Kids Sneakers"": {}, ""Kids Boots"": {}, ""Kids Loafers"": {}, ""Kids Formal Shoes"": {}, ""Kids Ballet Flats"": {}, ""Kids Slippers"": {}, ""Kids School Uniforms"": {}, ""Kids Swimwear"": {}, ""Kids Raincoats"": {}, ""Kids Pyjamas"": {}, ""Kids Nightgowns"": {}, ""Kids Vests"": {}, ""Kids Bibs"": {}, ""Kids Bows"": {}, ""Kids Headbands"": {}, ""Kids Watches"": {}, ""Kids Sunglasses"": {}, ""Teen T-shirts"": {}, ""Teen Formal Shirts"": {}, ""Teen Polo Shirts"": {}, ""Teen Sweatshirts"": {}, ""Teen Hoodies"": {}, ""Teen Jackets"": {}, ""Teen Blazers"": {}, ""Teen Chinos"": {}, ""Teen Trousers"": {}, ""Teen Jeans"": {}, ""Teen Shorts"": {}, ""Teen Joggers"": {}, ""Teen Dresses"": {}, ""Teen Skirts"": {}, ""Teen Tops"": {}, ""Teen Leggings"": {}, ""Teen Tights"": {}, ""Teen Socks"": {}, ""Teen Caps"": {}, ""Teen Beanies"": {}, ""Teen Scarves"": {}, ""Teen Gloves"": {}, ""Teen Belts"": {}, ""Teen Suspenders"": {}, ""Teen Shoes"": {}, ""Teen Sandals"": {}, ""Teen Sneakers"": {}, ""Teen Boots"": {}, ""Teen Loafers"": {}, ""Teen Formal Shoes"": {}, ""Teen Slippers"": {}, ""Teen School Uniforms"": {}, ""Teen Swimwear"": {}, ""Teen Pyjamas"": {}, ""Teen Nightgowns"": {}, ""Teen Bibs"": {}, ""Teen Bows"": {}, ""Teen Headbands"": {}, ""Teen Backpacks"": {}, ""Teen Watches"": {}, ""Teen Sunglasses"": {}, ""Teen Bracelets"": {}, ""Teen Necklaces"": {}}, ""brands"": [""H&M""], ""verticals"": {""fashion"": {""type"": ""object"", ""description"": ""Brands, patterns and colours of the products."", ""properties"": {""colors"": [], ""patterns"": [], ""brands"": [""H&M""]}}}, ""comment"": ""\n\nThis information structure provides an outline for the analysis but does not contain any specific details about the colors and patterns of clothing as the image does not show actual clothing items. The \""brands\"" field has been filled out with the brand seen in the image, based on the recognizable logo present."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78toIAIS5h,"{""reel_url"": ""https://www.instagram.com/p/C78toIAIS5h"", ""classification"": ""others""}"
instagram.com/p/C78tXLrorSr,"{""reel_url"": ""https://www.instagram.com/p/C78tXLrorSr"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78sKcpNDWp,"{""reel_url"": ""https://www.instagram.com/p/C78sKcpNDWp"", ""classification"": ""others""}"
instagram.com/p/C78sKbyNAh-,"{""reel_url"": ""https://www.instagram.com/p/C78sKbyNAh-"", ""classification"": ""others""}"
instagram.com/p/C78sJVlt8g2,"{""reel_url"": ""https://www.instagram.com/p/C78sJVlt8g2"", ""classification"": ""others""}"
instagram.com/p/C78r78Zt3aS,"{""reel_url"": ""https://www.instagram.com/p/C78r78Zt3aS"", ""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Navy""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Red""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78o-mdtpNT,"{""reel_url"": ""https://www.instagram.com/p/C78o-mdtpNT"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Striped""], ""brands"": [""H&M Kids""]}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""H&M Kids""]}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""H&M Kids""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7x41DTv0WN,"{""reel_url"": ""https://www.instagram.com/p/C7x41DTv0WN"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige"", ""White"", ""Brown""], ""patterns"": [""Floral"", ""Polka""], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Beige"", ""White"", ""Brown""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78gPNVssvi,"{""reel_url"": ""https://www.instagram.com/p/C78gPNVssvi"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Dungarees"": {""colors"": [""Blue""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78euzXupa9,"{""reel_url"": ""https://www.instagram.com/p/C78euzXupa9"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Black""], ""patterns"": [""Ditsy""], ""brands"": [""H&M""]}, ""Kids Socks"": {""colors"": [""White""], ""brands"": [""Mayoral""]}, ""Kids Shoes"": {""colors"": [""White""], ""brands"": [""Mayoral""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78dGA1S-th,"{""reel_url"": ""https://www.instagram.com/p/C78dGA1S-th"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78a7DKgQxl,"{""reel_url"": ""https://www.instagram.com/p/C78a7DKgQxl"", ""fashion"": {""Kids Formal Shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Blazers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Formal Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Belts"": {""colors"": [""Black"", ""Gold""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78TerCIFh-,"{""reel_url"": ""https://www.instagram.com/p/C78TerCIFh-"", ""classification"": ""others""}"
instagram.com/p/C78HTsQIxJC,"{""reel_url"": ""https://www.instagram.com/p/C78HTsQIxJC"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Black""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73YsFKJ7Gi,"{""reel_url"": ""https://www.instagram.com/p/C73YsFKJ7Gi"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""Peach""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Gold""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78CzZuJvRt,"{""reel_url"": ""https://www.instagram.com/p/C78CzZuJvRt"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black"", ""White""], ""patterns"": [""Floral"", ""Checkered""], ""brands"": [""konny""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78CcuMNrwg,"{""reel_url"": ""https://www.instagram.com/p/C78CcuMNrwg"", ""brands"": [""H&M Kids"", ""MaryAnn's Swing Your Bling""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M Kids""]}, ""Teen Bracelets"": {""colors"": [""Silver"", ""Red""], ""patterns"": [], ""brands"": [""MaryAnn's Swing Your Bling""]}, ""Teen Necklaces"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": [""MaryAnn's Swing Your Bling""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C78CMxwMQDV,"{""reel_url"": ""https://www.instagram.com/p/C78CMxwMQDV"", ""fashion"": {""Kids Formal Shirts"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C773Nw7SBgn,"{""reel_url"": ""https://www.instagram.com/p/C773Nw7SBgn"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Peach"", ""Mint"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77qWeRh3in,"{""reel_url"": ""https://www.instagram.com/p/C77qWeRh3in"", ""fashion"": {""Kids Dresses"": {""colors"": [""Light Blue"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77fOiCCFNn,"{""reel_url"": ""https://www.instagram.com/p/C77fOiCCFNn"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": [""Adidas""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77PrZ1MXsX,"{""reel_url"": ""https://www.instagram.com/p/C77PrZ1MXsX"", ""brands"": [""H&M"", ""Cocomelon"", ""Marks and Spencer""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Red"", ""Green""], ""patterns"": [""Floral""], ""brands"": [""Marks and Spencer""]}, ""Kids Shoes"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Tops"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77NzDlyD0P,"{""reel_url"": ""https://www.instagram.com/p/C77NzDlyD0P"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black"", ""Red""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77IAd-SS-A,"{""reel_url"": ""https://www.instagram.com/p/C77IAd-SS-A"", ""brands"": [""H&M"", ""Blackpink""], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""Black"", ""Pink"", ""White""], ""patterns"": [], ""brands"": [""H&M"", ""Blackpink""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77H9PkMwq4,"{""reel_url"": ""https://www.instagram.com/p/C77H9PkMwq4"", ""fashion"": {""Kids Hoodies"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Green"", ""Black""], ""patterns"": [""Camouflage""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Charcoal""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Backpacks"": {""colors"": [""Blue"", ""Black"", ""White""], ""patterns"": [""Stars""], ""brands"": [""Nike""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C77ETahMQKQ,"{""reel_url"": ""https://www.instagram.com/p/C77ETahMQKQ"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [""Graphic""], ""brands"": [""Batman"", ""H&M""]}, ""Kids Bibs"": {""colors"": [""White"", ""Black""], ""patterns"": [""Graphic""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7689QFI9y2,"{""reel_url"": ""https://www.instagram.com/p/C7689QFI9y2"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Hair Accessories"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
